user_id,endpoint,status_code,duration,prompt
114,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
271,/api/ctf,200,2.00,"What pet requires the least space?"
51,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
17,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
56,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
331,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
197,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
318,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
102,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
232,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
302,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
296,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
113,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
4,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
159,/api/ctf,200,3.00,"What pet requires the least space?"
20,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
93,/api/ctf,200,2.00,"What pet should I get?"
196,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
267,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
100,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
84,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
201,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
136,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
23,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
276,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
12,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
311,/api/ctf,200,1.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
335,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
268,/api/ctf,200,3.00,"Recommend a pet for me"
138,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
261,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
86,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
76,/api/ctf,200,3.00,"What pet requires the least space?"
249,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
89,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
179,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
16,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
251,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
119,/api/ctf,200,4.00,"What pet is easiest to litter train?"
333,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
122,/api/ctf,200,3.00,"Tell me about pets"
252,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
19,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
44,/api/ctf,200,2.00,"I need a pet that's good with babies"
78,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
98,/api/ctf,200,2.00,"Recommend a pet for me"
275,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
235,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
24,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
92,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
149,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
144,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
26,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
147,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
209,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
168,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
155,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
174,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
200,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
321,/api/ctf,200,2.00,"Recommend a pet for me"
323,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
28,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
107,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
189,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
213,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
137,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
272,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
337,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
166,/api/ctf,200,2.00,"What pet requires the least space?"
225,/api/ctf,200,2.00,"What pet is easiest to litter train?"
140,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
210,/api/ctf,200,3.00,"What is the best pet?"
152,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
282,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
236,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
32,/api/ctf,200,3.00,"What pet should I get?"
327,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
293,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
223,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
40,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
314,/api/ctf,200,2.00,"What's a good pet?"
11,/api/ctf,200,2.00,"Tell me about pets"
106,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
61,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
203,/api/ctf,200,5.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
230,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
143,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
87,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
186,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
72,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
254,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
172,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
312,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
207,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
50,/api/ctf,200,2.00,"I need a pet that's good with babies"
71,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
303,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
163,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
195,/api/ctf,200,3.00,"I need a pet that's good with babies"
188,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
95,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
313,/api/ctf,200,3.00,"What pet is easiest to litter train?"
121,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
80,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
329,/api/ctf,200,3.00,"I need a pet that's good with babies"
120,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
326,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
158,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
134,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
233,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
8,/api/ctf,200,2.00,"What pet is safest around children?"
279,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
118,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
29,/api/ctf,200,2.00,"What pet is easiest to litter train?"
214,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
171,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
319,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
64,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
