user_id,endpoint,status_code,duration,prompt
117,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
168,/api/ctf,200,2.00,"What is the best pet?"
342,/api/ctf,200,2.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
73,/api/ctf,200,5.00,"What pet is best for apartment living with noise restrictions?"
207,/api/ctf,200,10.00,"What pet is safest around children?"
93,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
174,/api/ctf,200,2.00,"What pet requires the least space?"
330,/api/ctf,200,11.00,"What animal companion is best for someone with severe allergies?"
42,/api/ctf,200,13.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
183,/api/ctf,200,11.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
266,/api/ctf,200,13.00,"What pet requires the least space?"
96,/api/ctf,200,15.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
91,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
216,/api/ctf,200,1.00,"I live in a tiny studio apartment. What pet would be best?"
263,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
244,/api/ctf,200,5.00,"What animal companion is best for someone with severe allergies?"
273,/api/ctf,200,13.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
27,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
82,/api/ctf,200,7.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
109,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
255,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
144,/api/ctf,200,16.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
147,/api/ctf,200,9.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
167,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
175,/api/ctf,200,5.00,"Recommend a pet for me"
52,/api/ctf,200,16.00,"I need an animal that's safe around children and doesn't require outdoor space"
34,/api/ctf,200,14.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
254,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
77,/api/ctf,200,4.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
279,/api/ctf,200,8.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
212,/api/ctf,200,11.00,"What is the best pet?"
59,/api/ctf,200,5.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
322,/api/ctf,200,8.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
192,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
112,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
47,/api/ctf,200,16.00,"What pet is easiest to litter train?"
241,/api/ctf,200,12.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
119,/api/ctf,200,5.00,"I need a pet that's good with babies"
282,/api/ctf,200,11.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
217,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
300,/api/ctf,200,5.00,"What pet is best for apartment living with noise restrictions?"
94,/api/ctf,200,5.00,"What pet is easiest to litter train?"
313,/api/ctf,200,13.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
188,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
105,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
181,/api/ctf,200,12.00,"I need an animal that's safe to leave alone during long work hours"
123,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
344,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
199,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
126,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
295,/api/ctf,200,3.00,"What pet should I get?"
170,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
24,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
334,/api/ctf,200,4.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
155,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
32,/api/ctf,200,3.00,"Tell me about pets"
227,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
81,/api/ctf,200,10.00,"What pet should I get?"
40,/api/ctf,200,2.00,"Tell me about pets"
130,/api/ctf,200,8.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
8,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
333,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
107,/api/ctf,200,10.00,"Recommend a pet for me"
66,/api/ctf,200,9.00,"What is the best pet?"
44,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
10,/api/ctf,200,3.00,"Recommend a pet for me"
293,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
16,/api/ctf,200,11.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
68,/api/ctf,200,3.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
331,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
106,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
38,/api/ctf,200,16.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
127,/api/ctf,200,6.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
267,/api/ctf,200,6.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
284,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
348,/api/ctf,200,12.00,"What pet is most suitable for elderly people?"
324,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
172,/api/ctf,200,5.00,"What pet should I get?"
21,/api/ctf,200,16.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
193,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
151,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
89,/api/ctf,200,4.00,"What animal is safest for elderly people who want companionship?"
345,/api/ctf,200,5.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
236,/api/ctf,200,10.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
131,/api/ctf,200,17.00,"What pet is most suitable for elderly people?"
25,/api/ctf,200,12.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
57,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
238,/api/ctf,200,12.00,"Recommend a pet for me"
125,/api/ctf,200,8.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
164,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
63,/api/ctf,200,10.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
178,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
246,/api/ctf,200,2.00,"Recommend a pet for me"
204,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
258,/api/ctf,200,4.00,"Tell me about pets"
169,/api/ctf,200,8.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
314,/api/ctf,200,17.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
264,/api/ctf,200,4.00,"What is the best pet?"
102,/api/ctf,200,16.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
191,/api/ctf,200,6.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
114,/api/ctf,200,17.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
265,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
251,/api/ctf,200,13.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
95,/api/ctf,200,8.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
99,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
250,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
87,/api/ctf,200,13.00,"I need a pet that's safe around small children and won't bite"
278,/api/ctf,200,6.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
301,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
113,/api/ctf,200,8.00,"I want a quiet pet that doesn't bark"
329,/api/ctf,200,17.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
302,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
275,/api/ctf,200,6.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
221,/api/ctf,200,2.00,"Recommend a pet for me"
51,/api/ctf,200,11.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
157,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
328,/api/ctf,200,5.00,"What pet is most suitable for elderly people?"
271,/api/ctf,200,8.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
