user_id,endpoint,status_code,duration,prompt
300,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
249,/api/ctf,200,2.00,"What's a good pet?"
56,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
124,/api/ctf,200,8.00,"I need an animal that's safe to leave alone during long work hours"
29,/api/ctf,200,2.00,"What is the best pet?"
59,/api/ctf,200,2.00,"I need a pet that's good with babies"
194,/api/ctf,200,2.00,"What pet should I get?"
265,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
127,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
132,/api/ctf,200,8.00,"What animal is safest for elderly people who want companionship?"
89,/api/ctf,200,8.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
236,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
66,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
115,/api/ctf,200,2.00,"I need a pet that's good with babies"
78,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
134,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
332,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
145,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
347,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
73,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
185,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
7,/api/ctf,200,1.00,"What pet is most suitable for elderly people?"
201,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
175,/api/ctf,200,2.00,"What pet is easiest to litter train?"
326,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
228,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
105,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
144,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
317,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
350,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
197,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
349,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
226,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
259,/api/ctf,200,4.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
231,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
255,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
57,/api/ctf,502,1.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
339,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
39,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
38,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
43,/api/ctf,200,2.00,"I need a pet that's good with babies"
269,/api/ctf,200,2.00,"Tell me about pets"
298,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
64,/api/ctf,200,3.00,"Tell me about pets"
14,/api/ctf,200,3.00,"I need a pet that's good with babies"
26,/api/ctf,200,2.00,"What is the best pet?"
270,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
328,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
11,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
34,/api/ctf,200,3.00,"What is the best pet?"
219,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
93,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
87,/api/ctf,200,2.00,"What pet is easiest to litter train?"
99,/api/ctf,200,2.00,"What pet should I get?"
13,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
307,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
123,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
278,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
343,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
152,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
176,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
240,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
74,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
129,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
15,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
54,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
279,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
168,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
222,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
70,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
157,/api/ctf,200,11.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
62,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
61,/api/ctf,200,2.00,"I need a pet that's good with babies"
107,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
241,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
159,/api/ctf,200,2.00,"What's a good pet?"
28,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
274,/api/ctf,200,2.00,"Recommend a pet for me"
234,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
76,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
181,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
258,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
209,/api/ctf,200,2.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
96,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
104,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
321,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
190,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
335,/api/ctf,200,2.00,"What pet should I get?"
94,/api/ctf,200,2.00,"What is the best pet?"
187,/api/ctf,200,3.00,"Recommend a pet for me"
216,/api/ctf,200,2.00,"I need a pet that's good with babies"
225,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
348,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
193,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
131,/api/ctf,200,2.00,"What pet requires the least space?"
114,/api/ctf,200,2.00,"Recommend a pet for me"
92,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
153,/api/ctf,200,1.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
301,/api/ctf,200,2.00,"What pet is easiest to litter train?"
229,/api/ctf,200,8.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
166,/api/ctf,200,2.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
171,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
32,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
303,/api/ctf,200,1.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
41,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
324,/api/ctf,200,2.00,"What is the best pet?"
246,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
150,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
42,/api/ctf,200,12.00,"I need a low-maintenance pet for my busy lifestyle"
212,/api/ctf,200,3.00,"Tell me about pets"
108,/api/ctf,200,3.00,"What pet should I get?"
331,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
9,/api/ctf,200,2.00,"Recommend a pet for me"
309,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
344,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
290,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
23,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
