user_id,endpoint,status_code,duration,prompt
35,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
252,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
349,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
261,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
38,/api/ctf,200,4.00,"What is the best pet?"
90,/api/ctf,200,3.00,"I need a pet that's good with babies"
305,/api/ctf,200,2.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
273,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
229,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
28,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
34,/api/ctf,200,3.00,"What's a good pet?"
279,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
236,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
290,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
137,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
206,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
19,/api/ctf,200,3.00,"I need a pet that's good with babies"
99,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
207,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
177,/api/ctf,200,5.00,"What's a good pet?"
317,/api/ctf,200,3.00,"What pet is safest around children?"
251,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
101,/api/ctf,200,3.00,"What pet is safest around children?"
315,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
306,/api/ctf,200,3.00,"What pet is easiest to litter train?"
156,/api/ctf,200,4.00,"Tell me about pets"
72,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
120,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
311,/api/ctf,200,4.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
44,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
284,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
328,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
133,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
70,/api/ctf,200,4.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
154,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
111,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
199,/api/ctf,200,5.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
324,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
159,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
259,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
60,/api/ctf,200,3.00,"Recommend a pet for me"
146,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
308,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
271,/api/ctf,200,2.00,"What pet is safest around children?"
92,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
332,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
114,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
288,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
122,/api/ctf,200,5.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
23,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
153,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
182,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
285,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
46,/api/ctf,200,5.00,"What animal companion is best for someone with severe allergies?"
213,/api/ctf,200,4.00,"Recommend a pet for me"
247,/api/ctf,200,5.00,"What pet is best for apartment living with noise restrictions?"
313,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
255,/api/ctf,200,4.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
25,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
64,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
142,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
234,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
294,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
297,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
256,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
24,/api/ctf,200,4.00,"What pet is best for someone who travels frequently?"
265,/api/ctf,200,3.00,"I need a pet that's good with babies"
168,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
163,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
65,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
67,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
109,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
218,/api/ctf,200,6.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
336,/api/ctf,200,4.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
160,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
237,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
194,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
59,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
235,/api/ctf,200,4.00,"Tell me about pets"
350,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
30,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
202,/api/ctf,200,4.00,"What animal makes the least noise and requires minimal space?"
57,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
310,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
216,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
325,/api/ctf,200,4.00,"What pet is most suitable for elderly people?"
117,/api/ctf,200,2.00,"What pet should I get?"
248,/api/ctf,200,3.00,"I need a pet that's good with babies"
152,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
192,/api/ctf,200,3.00,"What pet is safest around children?"
75,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
157,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
143,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
88,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
129,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
278,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
126,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
82,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
314,/api/ctf,200,3.00,"What's a good pet?"
42,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
107,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
181,/api/ctf,200,5.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
13,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
16,/api/ctf,200,4.00,"Recommend a pet for me"
323,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
93,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
79,/api/ctf,200,4.00,"I need an animal that's safe around children and doesn't require outdoor space"
343,/api/ctf,200,3.00,"What's a good pet?"
257,/api/ctf,200,3.00,"Tell me about pets"
138,/api/ctf,200,3.00,"What pet is easiest to litter train?"
283,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
100,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
48,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
66,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
134,/api/ctf,200,3.00,"Recommend a pet for me"
85,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
162,/api/ctf,200,4.00,"What pet is easiest to litter train?"
55,/api/ctf,200,5.00,"What animal makes the least noise and requires minimal space?"
233,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
21,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
198,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
131,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
